13:24:24,73
13:24:29,76
13:24:44,75
13:24:59,75
13:25:04,74
13:25:09,73
13:25:14,73
13:25:29,73
13:25:44,73
13:25:59,74
13:26:04,74
13:26:09,75
13:26:27,75
13:26:42,75
13:26:52,73
13:27:07,73
13:27:12,74
13:27:27,73
13:27:37,73
13:27:52,72
13:28:02,75
13:28:07,77
13:28:17,77
13:28:22,77
13:28:37,77
13:28:42,78
13:28:47,81
13:28:52,80
13:29:02,82
13:29:17,83
13:29:32,82
13:29:37,76
13:29:42,73
13:29:52,71
13:30:07,70
13:30:12,67
13:30:27,67
13:30:37,68
13:30:42,70
13:30:48,70
13:30:58,70
13:31:08,70
13:31:13,68
13:31:18,70
13:31:23,68
13:31:28,69
13:31:43,69
13:31:48,68
13:32:03,69
13:32:18,69
13:32:23,68
13:32:38,70
13:32:43,71
13:32:58,71
13:33:24,70
13:33:29,77
13:33:34,123
13:33:39,142
13:33:54,139
13:33:59,129
13:34:04,127
13:34:09,126
13:34:14,118
13:34:19,105
13:34:24,76
13:34:29,69
13:34:34,70
13:34:44,70
13:34:49,70
13:35:04,70
13:35:19,70
13:35:29,68
13:35:34,67
13:35:49,67
13:35:54,69
13:35:59,71
13:36:04,73
13:36:09,72
13:36:24,72
13:36:39,73
13:36:44,72
13:36:54,73
13:37:09,73
13:37:14,72
13:37:19,71
13:37:34,72
13:37:39,74
13:37:44,75
13:37:49,74
13:37:54,75
13:38:09,75
13:38:19,75
13:38:29,74
13:38:34,73
13:38:39,71
13:38:44,71
13:38:59,71
13:39:09,71
13:39:14,70
13:39:29,71
13:39:44,69
13:39:59,69
13:40:14,69
13:40:29,69
13:40:34,69
13:40:39,70
13:40:44,71
13:40:49,72
13:41:04,72
13:41:19,70
13:41:24,69
13:41:34,71
13:41:39,69
13:41:44,68
13:41:49,66
13:41:54,65
13:41:59,64
13:42:04,63
13:42:09,64
13:42:14,64
13:42:29,64
13:42:44,64
13:42:49,61
13:42:54,58
13:42:59,56
13:43:04,55
13:43:19,55
13:43:24,56
13:43:29,55
13:43:34,54
13:43:44,56
13:43:49,58
13:43:59,56
13:44:04,57
13:44:09,56
13:44:19,58
13:44:34,58
13:44:44,59
13:44:54,60
13:45:09,61
13:45:19,62
13:45:29,62
13:45:34,64
13:45:39,65
13:45:54,68
13:45:59,69
13:46:09,70
13:46:14,71
13:46:29,71
13:46:34,72
13:46:49,72
13:47:04,70
13:47:14,69
13:47:29,67
13:47:34,58
13:47:39,57
13:47:54,57
13:48:04,58
13:48:09,59
13:48:14,59
13:48:19,60
13:48:29,61
13:48:39,61
13:48:44,60
13:48:49,58
13:48:54,58
13:49:09,58
13:49:24,58
13:49:29,58
13:49:44,58
13:49:59,58
13:50:04,58
13:50:14,57
13:50:19,56
13:50:24,55
13:50:30,54
13:50:35,55
13:50:40,54
13:50:55,54
13:51:10,53
13:51:15,54
13:51:30,54
13:51:45,54
13:51:50,55
13:52:00,55
13:52:10,55
13:52:15,57
13:52:30,58
13:52:35,57
13:52:40,58
13:52:45,57
13:52:50,55
13:52:55,54
13:53:00,53
13:53:15,53
13:53:25,54
13:53:30,54
13:53:45,55
13:53:55,54
13:54:05,55
13:54:20,55
13:54:35,55
13:54:40,55
13:54:55,55
13:55:10,55
13:55:25,56
13:55:30,56
13:55:35,55
13:55:50,56
13:55:55,58
13:56:00,58
13:56:05,57
13:56:10,55
13:56:20,55
13:56:30,54
13:56:45,54
13:56:50,56
13:56:55,55
13:57:10,56
13:57:15,57
13:57:25,58
13:57:35,57
13:57:50,58
13:57:55,57
13:58:00,55
13:58:10,56
13:58:15,57
13:58:30,56
13:58:35,54
13:58:40,54
13:58:45,53
13:59:00,55
13:59:05,57
13:59:10,58
13:59:25,60
13:59:30,57
13:59:40,56
13:59:45,55
13:59:50,56
14:00:05,57
14:00:15,56
14:00:20,58
14:00:30,60
14:00:35,60
14:00:40,61
14:00:45,61
14:00:50,60
14:00:55,59
14:01:00,60
14:01:10,59
14:01:20,57
14:01:25,56
14:01:30,57
14:01:45,59
14:01:55,60
14:02:00,62
14:02:05,63
14:02:10,64
14:02:25,65
14:02:40,65
14:02:55,65
14:03:00,67
14:03:05,68
14:03:15,70
14:03:25,70
14:03:35,72
14:03:40,73
14:03:45,74
14:04:00,71
14:04:05,67
14:04:10,66
14:04:15,64
14:04:20,69
14:04:25,66
14:04:35,67
14:04:50,67
14:04:55,70
14:05:00,68
14:05:05,66
14:05:10,65
14:05:15,64
14:05:20,66
14:05:30,65
14:05:35,64
14:05:50,64
14:06:00,63
14:06:05,62
14:06:20,62
14:06:30,61
14:06:35,60
14:06:40,59
14:06:45,59
14:07:00,59
14:07:10,60
14:07:15,60
14:07:20,66
14:07:25,65
14:07:30,60
14:07:35,58
14:07:40,59
14:07:45,61
14:07:50,62
14:07:55,63
14:08:00,64
14:08:10,65
14:08:15,66
14:08:20,67
14:08:25,68
14:08:40,70
14:08:45,69
14:08:50,69
14:08:55,68
14:09:05,67
14:09:10,66
14:09:15,66
14:09:30,66
14:09:45,66
14:09:55,66
14:10:00,65
14:10:05,66
14:10:20,66
14:10:30,67
14:10:45,67
14:10:50,69
14:10:55,64
14:11:00,60
14:11:05,60
14:11:15,62
14:11:25,63
14:11:40,63
14:11:50,64
14:11:55,65
14:12:00,66
14:12:05,67
14:12:15,71
14:12:20,72
14:12:35,70
14:12:40,69
14:12:45,68
14:12:50,69
14:12:55,68
14:13:00,67
14:13:10,66
14:13:15,67
14:13:20,68
14:13:30,69
14:13:40,68
14:13:45,69
14:14:00,69
14:14:10,68
14:14:20,67
14:14:25,69
14:14:40,69
14:14:50,71
14:14:55,73
14:15:05,75
14:15:10,73
14:15:15,70
14:15:20,69
14:15:25,68
14:15:30,67
14:15:40,67
14:15:45,70
14:15:50,70
14:15:55,70
14:16:10,70
14:16:15,70
14:16:30,68
14:16:35,66
14:16:45,71
14:16:55,70
14:17:00,69
14:17:05,70
14:17:10,69
14:17:15,68
14:17:20,68
14:17:30,67
14:17:35,67
14:17:40,66
14:17:50,67
14:18:00,68
14:18:05,68
14:18:20,67
14:18:25,67
14:18:30,64
14:18:35,62
14:18:40,63
14:18:50,64
14:19:05,64
14:19:20,64
14:19:35,63
14:19:40,62
14:19:55,62
14:20:00,65
14:20:05,69
14:20:15,66
14:20:30,65
14:20:40,64
14:20:45,65
14:20:50,64
14:21:00,65
14:21:10,65
14:21:20,65
14:21:25,65
14:21:30,66
14:21:35,66
14:21:40,65
14:21:55,65
14:22:00,66
14:22:15,67
14:22:20,69
14:22:25,70
14:22:30,68
14:22:40,66
14:22:45,67
14:22:50,68
14:23:00,69
14:23:15,69
14:23:16,68
14:23:21,65
14:23:26,66
14:23:31,70
14:23:36,71
14:23:41,72
14:23:51,71
14:23:56,70
14:24:01,69
14:24:11,66
14:24:16,67
14:24:31,67
14:24:46,67
14:24:51,69
14:24:56,68
14:25:11,67
14:25:26,67
14:25:31,66
14:25:36,66
14:25:51,66
14:26:06,66
14:26:11,67
14:26:16,69
14:26:26,70
14:26:31,72
14:26:36,73
14:26:41,74
14:26:56,73
14:27:01,73
14:27:16,74
14:27:21,73
14:27:31,74
14:27:46,75
14:28:01,76
14:28:06,75
14:28:21,75
14:28:26,76
14:28:41,76
14:28:56,76
14:29:11,77
14:29:16,79
14:29:21,80
14:29:26,82
14:29:31,81
14:29:41,82
14:29:46,83
14:30:01,84
14:30:06,85
14:30:11,88
14:30:16,89
14:30:31,89
14:30:36,90
14:30:51,89
14:30:56,89
14:31:01,90
14:31:16,91
14:31:21,92
14:31:31,91
14:31:41,92
14:31:56,92
14:32:14,92
14:32:25,93
14:32:35,92
14:32:40,93
14:32:55,92
14:33:00,91
14:33:15,92
14:33:25,90
14:33:34,90
14:33:39,91
14:33:54,93
14:33:59,96
14:34:04,98
14:34:19,98
14:34:29,99
14:34:34,100
14:34:44,101
14:34:59,101
14:35:09,100
14:35:14,98
14:35:19,95
14:35:24,75
14:35:29,68
14:35:39,67
14:35:44,65
14:35:49,62
14:35:54,60
14:36:04,61
14:36:09,63
14:36:24,63
14:36:39,63
14:36:44,65
14:36:50,64
14:37:00,62
14:37:15,62
14:37:25,62
14:37:35,63
14:37:40,62
14:37:45,60
14:37:50,61
14:37:55,60
14:38:00,62
14:38:10,63
14:38:15,61
14:38:20,59
14:38:35,59
14:38:45,60
14:38:50,62
14:38:55,69
14:39:00,68
14:39:15,69
14:39:20,75
14:39:30,74
14:39:45,74
14:39:50,72
14:39:55,69
14:40:00,68
14:40:10,67
14:40:20,68
14:40:25,68
14:40:30,67
14:40:35,66
14:40:50,67
14:40:55,68
14:41:10,68
14:41:25,68
14:41:30,68
14:42:11,69
14:42:16,73
14:42:21,75
14:42:36,75
14:42:41,94
14:42:46,96
14:42:56,98
14:43:01,103
14:43:16,101
14:43:21,98
14:43:26,100
14:43:31,101
14:43:36,100
14:43:41,99
14:43:56,102
14:44:01,105
14:44:16,105
14:44:21,103
14:44:31,102
14:44:36,100
14:44:41,101
14:44:46,102
14:44:56,104
14:45:01,107
14:45:07,108
14:45:17,108
14:45:32,108
14:45:47,106
14:45:52,103
14:45:57,102
14:50:22,95
14:50:27,70
14:50:32,85
14:50:37,88
14:50:42,90
14:50:52,83
14:50:57,76
14:52:24,69
14:52:29,70
14:52:34,76
14:52:39,83
14:52:44,81
14:52:49,73
14:52:54,63
14:52:59,60
14:53:04,62
14:53:14,60
14:53:19,57
14:53:29,55
15:01:43,62
15:01:48,70
15:01:53,70
15:01:58,73
15:02:03,88
15:02:08,93
15:02:23,90
15:02:28,86
15:02:33,89
15:02:48,85
15:02:53,81
15:02:58,80
15:03:03,80
15:03:08,78
15:03:18,80
15:03:55,72
15:04:00,70
15:04:05,78
15:04:10,93
15:04:15,100
15:04:20,103
15:04:25,110
15:04:30,116
15:04:35,114
15:04:50,114
15:04:55,112
15:05:00,111
15:05:05,110
15:05:10,109
15:05:25,108
15:05:40,108
15:05:55,109
15:06:10,109
15:06:25,110
15:06:30,114
15:06:35,116
15:06:40,115
15:06:50,114
15:06:55,111
15:07:00,108
15:07:15,109
15:07:25,110
15:07:30,109
15:07:45,109
15:08:00,109
15:08:15,109
15:08:30,110
15:08:43,110
15:08:58,110
15:09:13,110
15:09:18,109
15:09:23,108
15:09:38,108
15:09:48,109
15:09:53,110
15:10:08,110
15:10:23,110
15:10:38,110
15:10:43,109
15:10:58,109
15:11:13,109
15:11:18,108
15:11:28,106
15:11:43,106
15:11:58,106
15:12:03,108
15:12:08,111
15:12:13,109
15:12:18,108
15:12:23,106
15:12:28,101
15:12:33,99
15:12:38,96
15:12:43,92
15:12:48,85
15:13:03,85
15:13:18,85
15:13:28,85
15:13:43,85
15:13:58,87
15:14:08,88
15:14:23,89
15:14:28,90
15:14:33,92
15:14:38,94
15:14:53,95
15:15:08,95
15:15:18,94
15:15:33,95
15:15:48,95
15:15:53,94
15:15:58,93
15:16:03,92
15:16:08,91
15:16:13,89
15:16:18,87
15:16:33,87
15:16:43,86
15:16:58,86
15:17:13,86
15:17:28,86
15:17:33,86
15:17:43,85
15:17:48,86
15:17:53,85
15:17:58,84
15:18:03,84
15:18:13,83
15:18:23,84
15:18:28,85
15:18:43,85
15:18:48,83
15:18:53,80
15:18:58,79
15:19:03,78
15:19:08,77
15:19:13,76
15:19:28,76
15:19:33,77
15:19:48,77
15:19:53,76
15:19:58,76
15:20:03,77
15:20:08,76
15:20:13,72
15:20:28,72
15:20:38,69
15:20:53,70
15:20:58,70
15:21:03,69
15:21:13,70
15:21:18,72
15:21:23,73
15:21:28,74
15:21:33,75
15:21:38,77
15:21:48,76
15:21:53,75
15:21:58,74
15:22:03,73
15:22:08,72
15:22:13,71
15:22:28,71
15:22:33,71
15:22:38,72
15:22:43,71
15:22:48,72
15:22:53,73
15:23:03,74
15:23:18,74
15:23:23,77
15:23:28,76
15:23:38,74
15:23:43,75
15:23:48,72
15:23:53,72
15:24:08,71
15:24:23,71
15:24:33,71
15:24:48,71
15:25:03,71
15:25:08,69
15:25:23,69
15:25:38,69
15:25:53,69
15:25:58,69
15:26:03,68
15:26:18,68
15:26:28,68
15:26:33,69
15:26:48,70
15:26:53,73
15:26:58,74
15:27:08,75
15:27:13,74
15:27:28,74
15:27:38,75
15:27:43,74
15:27:58,73
15:28:03,71
15:28:08,70
15:28:18,71
15:28:23,72
15:28:28,70
15:28:33,69
15:28:38,67
15:28:53,70
15:28:58,73
15:29:13,75
15:29:18,76
15:29:33,76
15:29:48,76
15:30:03,76
15:30:18,76
15:30:33,75
15:30:38,74
15:30:43,72
15:30:48,69
15:30:53,69
15:31:08,69
15:31:13,68
15:31:18,70
15:31:23,71
15:31:38,74
15:31:43,78
15:31:48,77
15:31:53,76
15:32:08,75
15:32:18,75
15:32:23,75
15:32:28,76
15:32:43,75
15:32:58,75
15:33:13,74
15:33:28,74
15:33:43,74
15:33:48,75
15:34:03,75
15:34:08,76
15:34:13,74
15:34:23,73
15:34:38,72
15:34:43,71
15:34:48,70
15:34:53,71
15:34:58,71
15:35:13,71
15:35:23,73
15:35:28,74
15:35:33,73
15:35:43,74
15:35:53,75
15:35:58,76
15:36:03,78
15:36:18,78
15:36:21,78
15:36:36,78
15:36:41,75
15:36:46,72
15:36:51,73
15:37:01,74
15:37:06,75
15:37:11,74
15:37:26,75
15:37:31,74
15:37:36,75
15:37:41,72
15:37:56,72
15:38:06,70
15:38:11,69
15:38:16,69
15:38:31,69
15:38:36,70
15:38:51,70
15:39:06,69
15:39:21,70
15:39:26,69
15:39:31,67
15:39:36,66
15:39:41,65
15:39:56,65
15:40:11,65
15:40:16,65
15:40:21,66
15:40:26,68
15:40:36,69
15:40:51,70
15:41:06,70
15:41:21,70
15:41:31,71
15:41:36,71
15:41:41,70
15:41:56,70
15:42:06,69
15:42:16,68
15:42:26,68
15:42:31,68
15:42:46,68
15:42:56,69
15:43:01,70
15:43:16,70
15:43:31,70
15:43:46,70
15:43:51,70
15:44:01,69
15:44:16,67
15:44:21,66
15:44:36,66
15:44:46,65
15:44:51,65
15:44:56,66
15:45:11,66
15:45:16,66
15:45:31,66
15:45:41,67
15:45:56,68
15:46:11,68
15:46:53,68
15:46:58,67
15:47:03,63
15:47:08,66
15:47:13,69
15:47:18,68
15:47:23,66
15:47:38,66
15:47:43,69
15:47:48,70
15:47:53,71
15:48:11,71
15:48:26,71
15:48:31,69
15:48:41,68
15:48:56,68
15:49:11,69
15:49:16,70
15:49:31,69
15:49:36,71
15:49:41,66
15:49:46,66
15:49:56,67
15:50:01,70
15:50:06,71
15:50:21,71
15:50:31,70
15:50:36,68
15:50:46,68
15:51:01,68
15:51:11,67
15:51:16,66
15:51:31,66
15:52:22,66
15:52:27,67
15:52:42,67
15:52:47,67
15:52:52,68
15:53:02,67
15:53:12,68
15:53:22,69
15:53:32,69
15:53:37,70
15:53:52,70
15:54:07,70
15:54:22,70
15:54:37,71
15:54:52,71
15:55:02,71
15:55:17,71
15:55:32,71
15:55:42,70
15:55:47,71
15:55:52,74
15:55:57,72
15:56:02,70
15:56:07,68
15:56:12,67
15:56:17,68
15:56:27,69
15:56:32,69
15:56:42,68
15:56:47,66
15:56:52,65
15:56:57,64
15:57:12,64
15:57:22,65
15:57:32,66
15:57:47,66
15:58:02,66
15:58:07,67
15:58:12,68
15:58:17,73
15:58:22,73
15:58:27,69
15:58:32,68
15:58:37,67
15:58:52,65
15:58:57,62
15:59:02,61
15:59:12,61
15:59:27,62
15:59:42,62
15:59:52,63
15:59:57,62
16:00:02,61
16:00:07,62
16:00:12,62
16:00:27,62
16:00:42,64
16:00:57,64
16:01:12,64
16:01:27,64
16:01:45,64
16:01:50,65
16:01:55,64
16:02:00,65
16:02:05,68
16:02:10,69
16:02:15,70
16:02:20,71
16:02:25,72
16:02:35,73
16:02:40,74
16:02:45,73
16:02:50,71
16:02:55,69
16:03:00,68
16:03:05,67
16:03:15,66
16:03:25,65
16:03:30,65
16:03:35,65
16:03:50,65
16:03:55,66
16:04:05,67
16:04:10,68
16:04:20,69
16:04:25,67
16:04:30,66
16:04:36,65
16:04:51,64
16:04:56,63
16:05:01,63
16:05:06,62
16:05:11,61
16:05:26,63
16:05:31,64
16:05:46,64
16:06:01,64
16:06:16,65
16:06:26,64
16:06:31,62
16:06:36,63
16:06:46,64
16:07:01,64
16:07:16,64
16:07:21,65
16:07:26,67
16:07:41,68
16:07:56,69
16:08:01,70
16:08:16,70
16:08:21,71
16:08:26,72
16:08:41,72
16:08:46,72
16:08:51,72
16:09:06,72
16:09:11,73
16:09:16,74
16:09:21,76
16:09:26,82
16:09:31,80
16:09:41,79
16:09:46,78
16:09:56,76
16:10:01,73
16:10:06,71
16:10:11,69
16:10:16,65
16:10:21,62
16:10:26,63
16:10:31,64
16:10:41,63
16:10:46,60
16:10:51,59
16:11:06,59
16:11:16,58
16:11:26,59
16:11:31,60
16:11:36,61
16:11:41,65
16:11:46,66
16:11:51,67
16:11:56,68
16:12:06,67
16:12:11,66
16:12:16,65
16:12:31,65
16:12:36,66
16:12:41,67
16:12:51,68
16:12:56,69
16:13:01,70
16:13:16,70
16:13:31,69
16:13:46,70
16:13:51,70
16:13:56,69
16:14:01,68
16:14:11,69
16:14:26,69
16:14:31,65
16:14:36,59
16:14:41,58
16:14:46,57
16:14:55,56
16:15:10,56
16:15:25,56
16:15:40,59
16:15:45,63
16:15:50,65
16:15:55,67
16:16:00,69
16:16:05,70
16:16:10,71
16:16:25,71
16:16:35,70
16:16:40,67
16:16:45,66
16:16:50,64
16:16:55,63
16:17:00,61
16:17:10,62
16:17:15,67
16:17:20,68
16:17:25,69
16:17:30,65
16:17:35,63
16:17:40,61
16:17:45,62
16:17:50,60
16:17:55,61
16:18:00,63
16:18:05,64
16:18:15,63
16:18:25,63
16:18:30,64
16:18:45,65
16:18:50,65
16:19:00,68
16:19:05,72
16:19:10,73
16:19:15,70
16:19:20,67
16:19:25,66
16:19:30,64
16:19:45,67
16:19:50,68
16:20:00,69
16:20:05,70
16:20:10,73
16:20:20,72
16:20:35,72
16:20:50,72
16:21:05,72
16:21:20,72
16:21:35,72
16:21:50,72
16:22:05,71
16:22:10,70
16:22:15,68
16:22:20,65
16:22:30,67
16:22:35,69
16:22:40,68
16:22:55,67
16:23:05,68
16:23:15,67
16:23:20,66
16:23:35,66
16:23:50,66
16:23:55,68
16:24:00,70
16:24:15,70
16:24:20,69
16:24:35,68
16:24:50,68
16:24:55,69
16:25:00,67
16:25:05,69
16:25:10,70
16:25:15,67
16:25:20,66
16:25:25,65
16:25:35,66
16:25:40,67
16:25:45,69
16:25:50,70
16:25:55,69
16:26:10,69
16:26:20,70
16:26:25,71
16:26:35,69
16:26:40,66
16:26:45,66
16:26:50,67
16:26:55,66
16:27:00,67
16:27:05,69
16:27:20,69
16:27:30,70
16:27:40,71
16:27:55,69
16:28:10,68
16:28:15,69
16:28:20,70
16:28:35,70
16:28:50,70
16:29:05,70
16:29:10,69
16:29:20,68
16:29:30,69
16:29:35,70
16:29:40,71
16:29:55,71
16:30:10,70
16:30:15,68
16:30:25,67
16:30:40,67
16:30:50,68
16:30:55,69
16:31:05,68
16:31:10,70
16:31:15,71
16:31:20,72
16:31:25,73
16:31:35,72
16:31:40,74
16:31:55,73
16:32:05,74
16:32:10,73
16:32:25,72
16:32:30,71
16:32:35,70
16:32:40,68
16:32:45,72
16:32:50,74
16:32:55,75
16:33:10,75
16:33:25,75
16:33:30,74
16:33:35,73
16:33:50,72
16:33:55,71
16:34:05,72
16:34:10,71
16:34:20,72
16:34:25,74
16:34:35,73
16:34:50,72
16:34:55,71
16:35:05,70
16:35:15,69
16:35:20,67
16:35:35,68
16:35:40,67
16:35:45,66
16:36:00,67
16:36:05,68
16:36:10,70
16:36:20,71
16:36:25,71
16:36:30,70
16:36:35,69
16:36:50,69
16:37:05,69
16:37:20,69
16:37:25,69
16:37:30,72
16:37:35,74
16:37:40,73
16:37:45,72
16:37:50,71
16:37:55,72
16:38:10,71
16:38:15,70
16:38:30,70
16:38:35,68
16:38:40,67
16:38:45,65
16:38:50,65
16:38:55,64
16:39:00,63
16:39:05,60
16:39:20,61
16:39:35,61
16:39:45,61
16:39:55,62
16:40:00,68
16:40:05,69
16:40:20,69
16:40:25,68
16:40:30,67
16:40:35,66
16:40:40,66
16:40:55,66
16:41:10,66
16:41:20,67
16:41:25,66
16:41:30,67
16:41:45,68
16:41:50,69
16:42:05,69
16:42:10,68
16:42:25,69
16:42:30,70
16:42:45,70
16:43:00,70
16:43:05,71
16:43:20,71
16:43:30,72
16:43:40,71
16:44:03,71
16:44:08,72
16:44:13,73
16:44:23,74
16:44:28,75
16:44:33,74
16:44:43,73
16:44:58,73
16:45:13,72
16:45:18,69
16:45:23,68
16:45:38,67
16:45:53,67
16:46:08,67
16:46:18,68
16:46:23,69
16:46:33,70
16:46:38,75
16:46:43,74
16:46:53,73
16:47:03,74
16:47:13,73
16:47:23,73
16:47:38,73
16:47:53,73
16:48:03,73
16:48:08,72
16:48:13,71
16:48:28,70
16:48:33,69
16:48:48,70
16:49:03,70
16:49:18,70
16:49:28,71
16:49:43,71
16:49:58,71
16:50:08,72
16:50:13,73
16:50:28,72
16:50:38,72
16:50:43,73
16:50:48,73
16:50:58,74
16:51:13,74
16:51:18,75
16:51:33,75
16:51:43,74
16:51:58,74
16:52:13,74
16:52:18,75
16:52:33,75
16:52:38,76
16:52:43,77
16:52:58,77
16:52:59,79
16:53:04,81
16:53:09,82
16:53:14,83
16:53:24,82
16:53:29,79
16:53:34,77
16:53:44,74
16:53:49,73
16:53:54,69
16:54:09,69
16:54:24,69
16:54:34,69
16:54:49,69
16:54:54,70
16:55:04,68
16:55:09,67
16:55:14,66
16:55:29,67
16:55:44,68
16:55:49,67
16:55:59,68
16:56:04,69
16:56:19,70
16:56:34,68
16:56:44,68
16:56:59,68
16:57:04,68
16:57:09,69
16:57:14,71
16:57:19,72
16:57:24,70
16:57:29,68
16:57:34,68
16:57:39,69
16:57:54,69
16:58:09,69
16:58:14,68
16:58:19,69
16:58:29,68
16:58:34,66
16:58:49,67
16:58:54,68
16:59:04,69
16:59:19,69
16:59:24,67
16:59:34,68
16:59:49,68
16:59:54,67
16:59:59,67
17:00:04,68
17:00:14,69
17:00:29,69
17:00:34,68
17:00:39,68
17:00:49,70
17:00:59,69
17:01:04,70
17:01:09,73
17:01:14,72
17:01:19,71
17:01:24,69
17:01:39,69
17:01:44,70
17:01:59,70
17:02:14,69
17:02:19,68
17:02:24,67
17:02:29,66
17:02:34,67
17:02:39,68
17:02:44,61
17:02:49,62
17:02:59,63
17:03:04,64
17:03:09,65
17:03:14,66
17:03:29,66
17:03:34,67
17:03:44,68
17:03:49,68
17:03:54,67
17:03:59,68
17:04:09,69
17:04:14,68
17:04:19,69
17:04:24,68
17:04:29,68
17:04:44,68
17:04:49,67
17:04:59,68
17:05:04,69
17:05:09,71
17:05:14,71
17:05:24,70
17:05:29,68
17:05:34,68
17:05:49,69
17:05:54,70
17:06:09,70
17:06:14,69
17:06:36,70
17:06:46,71
17:06:51,70
17:07:06,70
17:07:11,68
17:07:26,68
17:07:31,67
17:07:41,67
17:07:51,65
17:07:56,67
17:08:11,67
17:08:21,67
17:08:36,67
17:08:46,66
17:09:01,66
17:09:16,67
17:09:21,68
17:09:31,67
17:09:36,65
17:09:46,66
17:09:51,68
17:10:06,68
17:10:21,68
17:10:31,70
17:10:39,70
17:10:54,70
17:10:59,71
17:11:04,71
17:11:09,73
17:11:14,74
17:11:19,74
17:11:24,75
17:11:39,75
17:11:54,75
17:12:04,75
17:12:09,76
17:12:24,79
17:12:29,81
17:12:34,83
17:12:39,85
17:12:44,87
17:12:54,90
17:12:59,92
17:13:04,96
17:13:09,97
17:13:24,97
17:13:39,97
17:13:44,99
17:13:49,101
17:14:04,102
17:14:09,103
17:14:14,103
17:14:24,105
17:14:29,109
17:14:34,110
17:14:44,111
17:14:59,112
17:15:09,114
17:15:19,113
17:15:24,111
17:15:29,112
17:15:34,116
17:15:39,119
17:15:49,120
17:15:54,121
17:16:09,121
17:16:24,121
17:16:29,120
17:16:34,118
17:16:39,117
17:16:49,116
17:16:54,115
17:16:59,113
17:17:14,113
17:17:29,113
17:17:44,113
17:17:59,112
17:18:04,111
17:18:09,111
17:18:24,111
17:18:29,110
17:18:39,109
17:18:44,110
17:18:49,112
17:18:54,113
17:19:09,113
17:19:14,113
17:19:24,112
17:19:29,110
17:19:39,109
17:19:44,105
17:19:54,104
17:19:59,103
17:20:14,103
17:20:19,101
17:20:24,100
17:20:29,102
17:20:34,103
17:20:39,102
17:20:54,101
17:20:59,100
17:21:04,99
17:21:09,99
17:21:14,100
17:21:29,101
17:21:34,102
17:21:49,102
17:21:54,103
17:21:59,104
17:22:04,103
17:22:14,104
17:22:19,101
17:22:24,83
17:22:29,79
17:22:44,80
17:22:49,79
17:22:54,79
17:23:09,79
17:23:24,80
17:23:39,80
17:23:54,80
17:24:09,80
17:24:24,80
17:24:39,81
17:24:44,83
17:24:49,84
17:24:54,85
17:24:59,86
17:25:07,88
17:25:22,89
17:25:27,90
17:25:32,91
17:25:42,89
17:25:52,90
17:26:07,90
17:26:12,91
17:26:27,91
17:26:37,89
17:26:42,86
17:26:47,84
17:27:02,84
17:27:17,84
17:27:32,84
17:27:42,84
17:27:47,83
17:27:52,84
17:28:07,85
17:28:12,86
17:28:22,87
17:28:27,91
17:28:32,93
17:28:37,94
17:28:52,94
17:28:57,93
17:29:02,93
17:29:07,93
17:29:12,92
17:29:22,91
17:29:27,89
17:29:32,87
17:29:37,85
17:29:42,84
17:29:47,81
17:29:52,80
17:29:57,81
17:30:12,81
17:30:22,80
17:30:27,77
17:30:42,77
17:30:57,77
17:31:02,78
17:31:17,78
17:31:32,78
17:31:37,79
17:31:52,80
17:31:57,81
17:32:12,81
17:32:17,81
17:32:22,82
17:32:27,83
17:32:42,83
17:32:43,82
17:32:48,79
17:32:53,77
17:32:58,76
17:33:13,76
17:33:28,77
17:33:33,78
17:33:38,79
17:33:43,80
17:33:53,79
17:34:03,80
17:34:13,82
17:34:23,82
17:34:33,84
17:34:38,84
17:34:48,82
17:34:53,80
17:35:03,79
17:35:08,78
17:35:23,77
17:35:28,76
17:35:33,77
17:35:48,77
17:35:53,79
17:35:58,82
17:36:03,83
17:36:13,84
17:36:18,83
17:36:33,83
17:36:48,83
17:36:58,82
17:37:03,80
17:37:13,81
17:37:18,82
17:37:28,82
17:37:43,82
17:37:53,81
17:37:58,79
17:38:13,79
17:38:28,79
17:38:43,78
17:38:48,76
17:38:58,78
17:39:03,80
17:39:08,81
17:39:23,81
17:39:33,82
17:39:43,83
17:39:58,83
17:40:03,84
17:40:08,87
17:40:13,90
17:40:19,91
17:40:24,93
17:40:29,94
17:40:34,97
17:40:39,99
17:40:44,101
17:40:49,105
17:40:54,106
17:40:59,108
17:41:09,107
17:41:14,106
17:41:19,107
17:41:24,109
17:41:29,111
17:41:34,113
17:41:39,114
17:41:44,115
17:41:49,113
17:41:54,112
17:41:59,111
17:42:09,113
17:42:14,112
17:42:19,112
17:42:24,113
17:42:29,115
17:42:34,114
17:42:39,113
17:42:44,113
17:42:59,113
17:43:14,113
17:43:19,114
17:43:34,114
17:43:39,115
17:43:49,116
17:44:04,116
17:44:14,115
17:44:24,115
17:44:34,116
17:44:39,115
17:44:44,113
17:44:49,112
17:45:04,112
17:45:14,114
17:45:19,115
17:45:24,114
17:45:34,115
17:45:44,116
17:45:49,119
17:45:54,120
17:45:59,118
17:46:04,115
17:46:09,114
17:46:24,114
17:46:25,114
17:46:40,114
17:46:45,113
17:47:00,113
17:47:05,114
17:47:20,114
17:47:25,110
17:47:30,109
17:47:35,108
17:47:40,112
17:47:50,111
17:48:00,112
17:48:05,113
17:48:10,112
